labeled_image,original_file_path
probable-167.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1999.HEIC
probable-168.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_2003.HEIC
probable-169.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_2004.HEIC
probable-170.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_2009.HEIC
unknown-0.jpg,../../data/raw/Likelihood of Failure Images/Noho_TreePhotos\10_DNoho.jpg
unknown-1.jpg,../../data/raw/Likelihood of Failure Images/Noho_TreePhotos\11_DNoho.jpg
unknown-2.jpg,../../data/raw/Likelihood of Failure Images/Noho_TreePhotos\12_DNoho.jpg
unknown-3.jpg,../../data/raw/Likelihood of Failure Images/Noho_TreePhotos\1a_DNoho.jpg
unknown-4.jpg,../../data/raw/Likelihood of Failure Images/Noho_TreePhotos\1b_DNoho.jpg
unknown-5.jpg,../../data/raw/Likelihood of Failure Images/Noho_TreePhotos\2_DNoho.jpg
unknown-6.jpg,../../data/raw/Likelihood of Failure Images/Noho_TreePhotos\3_DNoho.jpg
unknown-7.jpg,../../data/raw/Likelihood of Failure Images/Noho_TreePhotos\4_DNoho.jpg
unknown-8.jpg,../../data/raw/Likelihood of Failure Images/Noho_TreePhotos\5_DNoho.jpg
unknown-9.jpg,../../data/raw/Likelihood of Failure Images/Noho_TreePhotos\6_DNoho.jpg
unknown-10.jpg,../../data/raw/Likelihood of Failure Images/Noho_TreePhotos\7_DNoho.jpg
unknown-11.jpg,../../data/raw/Likelihood of Failure Images/Noho_TreePhotos\8_DNoho.jpg
unknown-12.jpg,../../data/raw/Likelihood of Failure Images/Noho_TreePhotos\9_DNoho.jpg
unknown-13.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1909.jpg
unknown-14.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1910.jpg
unknown-15.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1911.jpg
unknown-16.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1912.jpg
unknown-17.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1913.jpg
unknown-18.jpg,../../data/raw/Likelihood of Failure Images/IMG_1013.HEIC
unknown-19.jpg,../../data/raw/Likelihood of Failure Images/IMG_1044.HEIC
unknown-20.jpg,../../data/raw/Likelihood of Failure Images/IMG_1059.HEIC
unknown-21.jpg,../../data/raw/Likelihood of Failure Images/IMG_1075.HEIC
unknown-22.jpg,../../data/raw/Likelihood of Failure Images/IMG_1101.HEIC
unknown-23.jpg,../../data/raw/Likelihood of Failure Images/IMG_1134.HEIC
unknown-24.jpg,../../data/raw/Likelihood of Failure Images/IMG_1135.HEIC
unknown-25.jpg,../../data/raw/Likelihood of Failure Images/IMG_1149.HEIC
unknown-26.jpg,../../data/raw/Likelihood of Failure Images/IMG_1155.HEIC
unknown-27.jpg,../../data/raw/Likelihood of Failure Images/IMG_1162.HEIC
